# E (eV) pdos(E) 
  1.769  0.247E-01
  1.779  0.252E-01
  1.789  0.256E-01
  1.799  0.238E-01
  1.809  0.237E-01
  1.819  0.236E-01
  1.829  0.226E-01
  1.839  0.225E-01
  1.849  0.225E-01
  1.859  0.224E-01
  1.869  0.223E-01
  1.879  0.222E-01
  1.889  0.221E-01
  1.899  0.220E-01
  1.909  0.219E-01
  1.919  0.218E-01
  1.929  0.217E-01
  1.939  0.216E-01
  1.949  0.214E-01
  1.959  0.214E-01
  1.969  0.205E-01
  1.979  0.204E-01
  1.989  0.204E-01
  1.999  0.202E-01
  2.009  0.202E-01
  2.019  0.200E-01
  2.029  0.199E-01
  2.039  0.199E-01
  2.049  0.198E-01
  2.059  0.197E-01
  2.069  0.196E-01
  2.079  0.195E-01
  2.089  0.194E-01
  2.099  0.192E-01
  2.109  0.192E-01
  2.119  0.191E-01
  2.129  0.183E-01
  2.139  0.182E-01
  2.149  0.181E-01
  2.159  0.180E-01
  2.169  0.179E-01
  2.179  0.179E-01
  2.189  0.178E-01
  2.199  0.177E-01
  2.209  0.176E-01
  2.219  0.175E-01
  2.229  0.174E-01
  2.239  0.173E-01
  2.249  0.172E-01
  2.259  0.171E-01
  2.269  0.170E-01
  2.279  0.169E-01
  2.289  0.162E-01
  2.299  0.162E-01
  2.309  0.161E-01
  2.319  0.160E-01
  2.329  0.159E-01
  2.339  0.158E-01
  2.349  0.157E-01
  2.359  0.156E-01
  2.369  0.155E-01
  2.379  0.154E-01
  2.389  0.154E-01
  2.399  0.153E-01
  2.409  0.152E-01
  2.419  0.150E-01
  2.429  0.150E-01
  2.439  0.149E-01
  2.449  0.143E-01
  2.459  0.142E-01
  2.469  0.142E-01
  2.479  0.141E-01
  2.489  0.140E-01
  2.499  0.139E-01
  2.509  0.138E-01
  2.519  0.137E-01
  2.529  0.136E-01
  2.539  0.136E-01
  2.549  0.135E-01
  2.559  0.134E-01
  2.569  0.133E-01
  2.579  0.132E-01
  2.589  0.131E-01
  2.599  0.130E-01
  2.609  0.129E-01
  2.619  0.125E-01
  2.629  0.124E-01
  2.639  0.123E-01
  2.649  0.122E-01
  2.659  0.121E-01
  2.669  0.121E-01
  2.679  0.120E-01
  2.689  0.119E-01
  2.699  0.118E-01
  2.709  0.117E-01
  2.719  0.117E-01
  2.729  0.116E-01
  2.739  0.115E-01
  2.749  0.114E-01
  2.759  0.113E-01
  2.769  0.113E-01
  2.779  0.112E-01
  2.789  0.111E-01
  2.799  0.107E-01
  2.809  0.106E-01
  2.819  0.105E-01
  2.829  0.105E-01
  2.839  0.104E-01
  2.849  0.103E-01
  2.859  0.102E-01
  2.869  0.102E-01
  2.879  0.101E-01
  2.889  0.100E-01
  2.899  0.994E-02
  2.909  0.986E-02
  2.919  0.980E-02
  2.929  0.972E-02
  2.939  0.964E-02
  2.949  0.956E-02
  2.959  0.948E-02
  2.969  0.940E-02
  2.979  0.908E-02
  2.989  0.902E-02
  2.999  0.894E-02
  3.009  0.888E-02
  3.019  0.880E-02
  3.029  0.874E-02
  3.039  0.866E-02
  3.049  0.860E-02
  3.059  0.852E-02
  3.069  0.846E-02
  3.079  0.838E-02
  3.089  0.832E-02
  3.099  0.825E-02
  3.109  0.818E-02
  3.119  0.812E-02
  3.129  0.804E-02
  3.139  0.798E-02
  3.149  0.790E-02
  3.159  0.782E-02
  3.169  0.756E-02
  3.179  0.750E-02
  3.189  0.744E-02
  3.199  0.738E-02
  3.209  0.730E-02
  3.219  0.724E-02
  3.229  0.718E-02
  3.239  0.712E-02
  3.249  0.706E-02
  3.259  0.700E-02
  3.269  0.694E-02
  3.279  0.686E-02
  3.289  0.680E-02
  3.299  0.674E-02
  3.309  0.668E-02
  3.319  0.662E-02
  3.329  0.656E-02
  3.339  0.650E-02
  3.349  0.642E-02
  3.359  0.620E-02
  3.369  0.616E-02
  3.379  0.610E-02
  3.389  0.604E-02
  3.399  0.598E-02
  3.409  0.592E-02
  3.419  0.586E-02
  3.429  0.581E-02
  3.439  0.576E-02
  3.449  0.570E-02
  3.459  0.564E-02
  3.469  0.558E-02
  3.479  0.552E-02
  3.489  0.547E-02
  3.499  0.542E-02
  3.509  0.536E-02
  3.519  0.530E-02
  3.529  0.524E-02
  3.539  0.518E-02
  3.549  0.512E-02
  3.559  0.496E-02
  3.569  0.490E-02
  3.579  0.486E-02
  3.589  0.480E-02
  3.599  0.476E-02
  3.609  0.470E-02
  3.619  0.466E-02
  3.629  0.460E-02
  3.639  0.456E-02
  3.649  0.450E-02
  3.659  0.446E-02
  3.669  0.440E-02
  3.679  0.436E-02
  3.689  0.430E-02
  3.699  0.426E-02
  3.709  0.420E-02
  3.719  0.416E-02
  3.729  0.410E-02
  3.739  0.406E-02
  3.749  0.400E-02
  3.759  0.388E-02
  3.769  0.384E-02
  3.779  0.378E-02
  3.789  0.374E-02
  3.799  0.370E-02
  3.809  0.364E-02
  3.819  0.360E-02
  3.829  0.356E-02
  3.839  0.352E-02
  3.849  0.348E-02
  3.859  0.342E-02
  3.869  0.338E-02
  3.879  0.334E-02
  3.889  0.330E-02
  3.899  0.326E-02
  3.909  0.320E-02
  3.919  0.316E-02
  3.929  0.312E-02
  3.939  0.308E-02
  3.949  0.302E-02
  3.959  0.298E-02
  3.969  0.290E-02
  3.979  0.286E-02
  3.989  0.282E-02
  3.999  0.278E-02
  4.009  0.274E-02
  4.019  0.270E-02
  4.029  0.266E-02
  4.039  0.262E-02
  4.049  0.258E-02
  4.059  0.254E-02
  4.069  0.251E-02
  4.079  0.248E-02
  4.089  0.244E-02
  4.099  0.240E-02
  4.109  0.236E-02
  4.119  0.232E-02
  4.129  0.228E-02
  4.139  0.224E-02
  4.149  0.220E-02
  4.159  0.216E-02
  4.169  0.214E-02
  4.179  0.206E-02
  4.189  0.204E-02
  4.199  0.200E-02
  4.209  0.197E-02
  4.219  0.194E-02
  4.229  0.191E-02
  4.239  0.187E-02
  4.249  0.184E-02
  4.259  0.181E-02
  4.269  0.178E-02
  4.279  0.175E-02
  4.289  0.171E-02
  4.299  0.168E-02
  4.309  0.165E-02
  4.319  0.162E-02
  4.329  0.159E-02
  4.339  0.156E-02
  4.349  0.152E-02
  4.359  0.149E-02
  4.369  0.146E-02
  4.379  0.143E-02
  4.389  0.138E-02
  4.399  0.136E-02
  4.409  0.133E-02
  4.419  0.131E-02
  4.429  0.128E-02
  4.439  0.126E-02
  4.449  0.123E-02
  4.459  0.120E-02
  4.469  0.118E-02
  4.479  0.115E-02
  4.489  0.113E-02
  4.499  0.110E-02
  4.509  0.107E-02
  4.519  0.105E-02
  4.529  0.102E-02
  4.539  0.998E-03
  4.549  0.972E-03
  4.559  0.948E-03
  4.569  0.922E-03
  4.579  0.896E-03
  4.589  0.871E-03
  4.599  0.846E-03
  4.609  0.820E-03
  4.619  0.800E-03
  4.629  0.781E-03
  4.639  0.762E-03
  4.649  0.742E-03
  4.659  0.723E-03
  4.669  0.704E-03
  4.679  0.684E-03
  4.689  0.665E-03
  4.699  0.646E-03
  4.709  0.626E-03
  4.719  0.605E-03
  4.729  0.586E-03
  4.739  0.567E-03
  4.749  0.548E-03
  4.759  0.528E-03
  4.769  0.510E-03
  4.779  0.490E-03
  4.789  0.472E-03
  4.799  0.452E-03
  4.809  0.434E-03
  4.819  0.414E-03
  4.829  0.402E-03
  4.839  0.390E-03
  4.849  0.376E-03
  4.859  0.364E-03
  4.869  0.352E-03
  4.879  0.338E-03
  4.889  0.326E-03
  4.899  0.314E-03
  4.909  0.300E-03
  4.919  0.288E-03
  4.929  0.276E-03
  4.939  0.262E-03
  4.949  0.250E-03
  4.959  0.237E-03
  4.969  0.224E-03
  4.979  0.211E-03
  4.989  0.198E-03
  4.999  0.186E-03
  5.009  0.174E-03
  5.019  0.161E-03
  5.029  0.149E-03
  5.039  0.140E-03
  5.049  0.135E-03
  5.059  0.129E-03
  5.069  0.124E-03
  5.079  0.118E-03
  5.089  0.113E-03
  5.099  0.107E-03
  5.109  0.102E-03
  5.119  0.964E-04
  5.129  0.909E-04
  5.139  0.854E-04
  5.149  0.800E-04
  5.159  0.745E-04
  5.169  0.691E-04
  5.179  0.636E-04
  5.189  0.582E-04
  5.199  0.527E-04
  5.209  0.473E-04
  5.219  0.412E-04
  5.229  0.361E-04
  5.239  0.308E-04
  5.249  0.256E-04
  5.259  0.261E-04
  5.269  0.290E-04
  5.279  0.318E-04
  5.289  0.345E-04
  5.299  0.374E-04
  5.309  0.402E-04
  5.319  0.430E-04
  5.329  0.457E-04
  5.339  0.486E-04
  5.349  0.514E-04
  5.359  0.541E-04
  5.369  0.570E-04
  5.379  0.598E-04
  5.389  0.625E-04
  5.399  0.653E-04
  5.409  0.682E-04
  5.419  0.709E-04
  5.429  0.737E-04
  5.439  0.765E-04
  5.449  0.794E-04
  5.459  0.821E-04
  5.469  0.105E-02
  5.479  0.381E-03
  5.489  0.000E+00
