# E (eV) pdos(E) 
  1.769  0.403E-03
  1.779  0.402E-03
  1.789  0.401E-03
  1.799  0.401E-03
  1.809  0.401E-03
  1.819  0.400E-03
  1.829  0.381E-03
  1.839  0.379E-03
  1.849  0.377E-03
  1.859  0.375E-03
  1.869  0.373E-03
  1.879  0.371E-03
  1.889  0.369E-03
  1.899  0.367E-03
  1.909  0.365E-03
  1.919  0.363E-03
  1.929  0.361E-03
  1.939  0.358E-03
  1.949  0.356E-03
  1.959  0.354E-03
  1.969  0.338E-03
  1.979  0.335E-03
  1.989  0.331E-03
  1.999  0.327E-03
  2.009  0.324E-03
  2.019  0.321E-03
  2.029  0.317E-03
  2.039  0.314E-03
  2.049  0.311E-03
  2.059  0.307E-03
  2.069  0.304E-03
  2.079  0.301E-03
  2.089  0.297E-03
  2.099  0.294E-03
  2.109  0.291E-03
  2.119  0.287E-03
  2.129  0.273E-03
  2.139  0.269E-03
  2.149  0.264E-03
  2.159  0.260E-03
  2.169  0.256E-03
  2.179  0.252E-03
  2.189  0.248E-03
  2.199  0.244E-03
  2.209  0.240E-03
  2.219  0.236E-03
  2.229  0.232E-03
  2.239  0.227E-03
  2.249  0.223E-03
  2.259  0.219E-03
  2.269  0.215E-03
  2.279  0.211E-03
  2.289  0.200E-03
  2.299  0.195E-03
  2.309  0.191E-03
  2.319  0.187E-03
  2.329  0.183E-03
  2.339  0.178E-03
  2.349  0.174E-03
  2.359  0.170E-03
  2.369  0.166E-03
  2.379  0.162E-03
  2.389  0.157E-03
  2.399  0.153E-03
  2.409  0.149E-03
  2.419  0.145E-03
  2.429  0.140E-03
  2.439  0.136E-03
  2.449  0.128E-03
  2.459  0.124E-03
  2.469  0.120E-03
  2.479  0.117E-03
  2.489  0.113E-03
  2.499  0.109E-03
  2.509  0.105E-03
  2.519  0.102E-03
  2.529  0.978E-04
  2.539  0.941E-04
  2.549  0.904E-04
  2.559  0.867E-04
  2.569  0.829E-04
  2.579  0.792E-04
  2.589  0.755E-04
  2.599  0.717E-04
  2.609  0.681E-04
  2.619  0.624E-04
  2.629  0.597E-04
  2.639  0.571E-04
  2.649  0.545E-04
  2.659  0.519E-04
  2.669  0.493E-04
  2.679  0.467E-04
  2.689  0.440E-04
  2.699  0.414E-04
  2.709  0.388E-04
  2.719  0.362E-04
  2.729  0.336E-04
  2.739  0.310E-04
  2.749  0.283E-04
  2.759  0.257E-04
  2.769  0.231E-04
  2.779  0.205E-04
  2.789  0.179E-04
  2.799  0.156E-04
  2.809  0.147E-04
  2.819  0.138E-04
  2.829  0.130E-04
  2.839  0.121E-04
  2.849  0.112E-04
  2.859  0.104E-04
  2.869  0.950E-05
  2.879  0.863E-05
  2.889  0.777E-05
  2.899  0.690E-05
  2.909  0.603E-05
  2.919  0.517E-05
  2.929  0.430E-05
  2.939  0.343E-05
  2.949  0.256E-05
  2.959  0.170E-05
  2.969  0.829E-06
  2.979  0.567E-06
  2.989  0.211E-05
  2.999  0.365E-05
  3.009  0.519E-05
  3.019  0.673E-05
  3.029  0.827E-05
  3.039  0.981E-05
  3.049  0.114E-04
  3.059  0.129E-04
  3.069  0.144E-04
  3.079  0.160E-04
  3.089  0.175E-04
  3.099  0.190E-04
  3.109  0.206E-04
  3.119  0.221E-04
  3.129  0.237E-04
  3.139  0.252E-04
  3.149  0.268E-04
  3.159  0.282E-04
  3.169  0.306E-04
  3.179  0.352E-04
  3.189  0.398E-04
  3.199  0.445E-04
  3.209  0.491E-04
  3.219  0.537E-04
  3.229  0.583E-04
  3.239  0.629E-04
  3.249  0.675E-04
  3.259  0.721E-04
  3.269  0.767E-04
  3.279  0.813E-04
  3.289  0.860E-04
  3.299  0.906E-04
  3.309  0.952E-04
  3.319  0.998E-04
  3.329  0.104E-03
  3.339  0.109E-03
  3.349  0.114E-03
  3.359  0.116E-03
  3.369  0.125E-03
  3.379  0.133E-03
  3.389  0.142E-03
  3.399  0.150E-03
  3.409  0.158E-03
  3.419  0.167E-03
  3.429  0.175E-03
  3.439  0.184E-03
  3.449  0.192E-03
  3.459  0.200E-03
  3.469  0.209E-03
  3.479  0.217E-03
  3.489  0.225E-03
  3.499  0.234E-03
  3.509  0.242E-03
  3.519  0.251E-03
  3.529  0.259E-03
  3.539  0.267E-03
  3.549  0.276E-03
  3.559  0.280E-03
  3.569  0.293E-03
  3.579  0.306E-03
  3.589  0.319E-03
  3.599  0.332E-03
  3.609  0.345E-03
  3.619  0.358E-03
  3.629  0.371E-03
  3.639  0.384E-03
  3.649  0.397E-03
  3.659  0.409E-03
  3.669  0.423E-03
  3.679  0.435E-03
  3.689  0.448E-03
  3.699  0.461E-03
  3.709  0.474E-03
  3.719  0.487E-03
  3.729  0.500E-03
  3.739  0.513E-03
  3.749  0.526E-03
  3.759  0.530E-03
  3.769  0.548E-03
  3.779  0.567E-03
  3.789  0.585E-03
  3.799  0.603E-03
  3.809  0.621E-03
  3.819  0.639E-03
  3.829  0.658E-03
  3.839  0.677E-03
  3.849  0.695E-03
  3.859  0.713E-03
  3.869  0.731E-03
  3.879  0.749E-03
  3.889  0.767E-03
  3.899  0.786E-03
  3.909  0.805E-03
  3.919  0.823E-03
  3.929  0.841E-03
  3.939  0.859E-03
  3.949  0.877E-03
  3.959  0.895E-03
  3.969  0.903E-03
  3.979  0.927E-03
  3.989  0.953E-03
  3.999  0.977E-03
  4.009  0.100E-02
  4.019  0.103E-02
  4.029  0.105E-02
  4.039  0.108E-02
  4.049  0.110E-02
  4.059  0.112E-02
  4.069  0.115E-02
  4.079  0.117E-02
  4.089  0.120E-02
  4.099  0.123E-02
  4.109  0.125E-02
  4.119  0.127E-02
  4.129  0.130E-02
  4.139  0.132E-02
  4.149  0.135E-02
  4.159  0.137E-02
  4.169  0.140E-02
  4.179  0.141E-02
  4.189  0.144E-02
  4.199  0.147E-02
  4.209  0.150E-02
  4.219  0.154E-02
  4.229  0.157E-02
  4.239  0.160E-02
  4.249  0.163E-02
  4.259  0.167E-02
  4.269  0.170E-02
  4.279  0.173E-02
  4.289  0.176E-02
  4.299  0.180E-02
  4.309  0.183E-02
  4.319  0.186E-02
  4.329  0.189E-02
  4.339  0.192E-02
  4.349  0.196E-02
  4.359  0.199E-02
  4.369  0.202E-02
  4.379  0.206E-02
  4.389  0.206E-02
  4.399  0.210E-02
  4.409  0.215E-02
  4.419  0.219E-02
  4.429  0.224E-02
  4.439  0.228E-02
  4.449  0.232E-02
  4.459  0.236E-02
  4.469  0.240E-02
  4.479  0.244E-02
  4.489  0.248E-02
  4.499  0.252E-02
  4.509  0.256E-02
  4.519  0.260E-02
  4.529  0.265E-02
  4.539  0.269E-02
  4.549  0.273E-02
  4.559  0.278E-02
  4.569  0.282E-02
  4.579  0.286E-02
  4.589  0.290E-02
  4.599  0.294E-02
  4.609  0.297E-02
  4.619  0.302E-02
  4.629  0.308E-02
  4.639  0.312E-02
  4.649  0.318E-02
  4.659  0.324E-02
  4.669  0.328E-02
  4.679  0.334E-02
  4.689  0.339E-02
  4.699  0.344E-02
  4.709  0.350E-02
  4.719  0.355E-02
  4.729  0.360E-02
  4.739  0.366E-02
  4.749  0.371E-02
  4.759  0.376E-02
  4.769  0.382E-02
  4.779  0.387E-02
  4.789  0.392E-02
  4.799  0.398E-02
  4.809  0.402E-02
  4.819  0.407E-02
  4.829  0.414E-02
  4.839  0.420E-02
  4.849  0.427E-02
  4.859  0.434E-02
  4.869  0.440E-02
  4.879  0.447E-02
  4.889  0.454E-02
  4.899  0.460E-02
  4.909  0.467E-02
  4.919  0.474E-02
  4.929  0.481E-02
  4.939  0.488E-02
  4.949  0.494E-02
  4.959  0.501E-02
  4.969  0.508E-02
  4.979  0.514E-02
  4.989  0.521E-02
  4.999  0.528E-02
  5.009  0.534E-02
  5.019  0.541E-02
  5.029  0.548E-02
  5.039  0.557E-02
  5.049  0.565E-02
  5.059  0.574E-02
  5.069  0.582E-02
  5.079  0.591E-02
  5.089  0.599E-02
  5.099  0.608E-02
  5.109  0.616E-02
  5.119  0.625E-02
  5.129  0.634E-02
  5.139  0.642E-02
  5.149  0.651E-02
  5.159  0.660E-02
  5.169  0.668E-02
  5.179  0.676E-02
  5.189  0.686E-02
  5.199  0.694E-02
  5.209  0.702E-02
  5.219  0.711E-02
  5.229  0.720E-02
  5.239  0.728E-02
  5.249  0.736E-02
  5.259  0.752E-02
  5.269  0.764E-02
  5.279  0.775E-02
  5.289  0.786E-02
  5.299  0.796E-02
  5.309  0.807E-02
  5.319  0.819E-02
  5.329  0.830E-02
  5.339  0.840E-02
  5.349  0.851E-02
  5.359  0.863E-02
  5.369  0.874E-02
  5.379  0.885E-02
  5.389  0.895E-02
  5.399  0.907E-02
  5.409  0.918E-02
  5.419  0.929E-02
  5.429  0.939E-02
  5.439  0.951E-02
  5.449  0.962E-02
  5.459  0.973E-02
  5.469  0.138E+00
  5.479  0.238E-01
  5.489  0.000E+00
